NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
9	1	1e-10	Absolute	1e-14	0.00529425	0.00524104	0.989949	1	9e-06	0.00243414	0.381636
9	1	1e-10	Absolute	1e-14	0.00529425	2.38115e-13	4.49761e-11	2	1.2e-05	0.00181906	0.285201
9	1	1e-10	Absolute	1e-14	0.00529425	2.35722e-13	4.45241e-11	3	1.3e-05	0.00181906	0.285201
9	1	1e-10	Absolute	1e-14	0.00529425	3.06659e-19	5.7923e-17	4	1e-05	0.00181906	0.285201
9	1	1e-10	Absolute	1e-14	0.00529425	3.06659e-19	5.7923e-17	5	8e-06	0.00181906	0.285201
9	1	1e-09	Absolute	1e-14	0.00529425	0.00524104	0.989949	1	1.2e-05	0.00243414	0.381636
9	1	1e-09	Absolute	1e-14	0.00529425	2.38115e-12	4.49761e-10	2	5e-06	0.00181906	0.285201
9	1	1e-09	Absolute	1e-14	0.00529425	2.35721e-12	4.4524e-10	3	9e-06	0.00181906	0.285201
9	1	1e-09	Absolute	1e-14	0.00529425	3.06659e-19	5.7923e-17	4	8e-06	0.00181906	0.285201
9	1	1e-09	Absolute	1e-14	0.00529425	3.06659e-19	5.7923e-17	5	9e-06	0.00181906	0.285201
9	1	1e-08	Absolute	1e-14	0.00529425	0.00524104	0.989949	1	8e-06	0.00243414	0.381636
9	1	1e-08	Absolute	1e-14	0.00529425	2.38115e-11	4.49761e-09	2	2.9e-05	0.00181906	0.285201
9	1	1e-08	Absolute	1e-14	0.00529425	2.35721e-11	4.4524e-09	3	9e-06	0.00181906	0.285201
9	1	1e-08	Absolute	1e-14	0.00529425	1.58037e-26	2.98506e-24	4	1e-05	0.00181906	0.285201
9	1	1e-08	Absolute	1e-14	0.00529425	1.58037e-26	2.98506e-24	5	7e-06	0.00181906	0.285201
9	1	1e-07	Absolute	1e-14	0.00529425	0.00524104	0.989949	1	6e-06	0.00243414	0.381636
9	1	1e-07	Absolute	1e-14	0.00529425	2.38115e-10	4.49761e-08	2	8e-06	0.00181906	0.285201
9	1	1e-07	Absolute	1e-14	0.00529425	2.35721e-10	4.4524e-08	3	8e-06	0.00181906	0.285201
9	1	1e-07	Absolute	1e-14	0.00529425	3.06658e-19	5.79229e-17	4	1e-05	0.00181906	0.285201
9	1	1e-07	Absolute	1e-14	0.00529425	3.06658e-19	5.79229e-17	5	1e-05	0.00181906	0.285201
9	1	1e-06	Absolute	1e-14	0.00529425	0.00524104	0.989949	1	6e-06	0.00243414	0.381635
9	1	1e-06	Absolute	1e-14	0.00529425	2.38115e-09	4.49761e-07	2	9e-06	0.00181906	0.285201
9	1	1e-06	Absolute	1e-14	0.00529425	2.35721e-09	4.4524e-07	3	1e-05	0.00181906	0.285201
9	1	1e-06	Absolute	1e-14	0.00529425	6.32189e-19	1.1941e-16	4	1e-05	0.00181906	0.285201
9	1	1e-06	Absolute	1e-14	0.00529425	6.32189e-19	1.1941e-16	5	1e-05	0.00181906	0.285201
9	1	1e-05	Absolute	1e-14	0.0052943	0.00524106	0.989945	1	9e-06	0.0024341	0.38163
9	1	1e-05	Absolute	1e-14	0.0052943	2.38119e-08	4.49764e-06	2	9e-06	0.00181906	0.285201
9	1	1e-05	Absolute	1e-14	0.0052943	2.35719e-08	4.45231e-06	3	1e-05	0.00181906	0.285201
9	1	1e-05	Absolute	1e-14	0.0052943	3.42831e-19	6.47547e-17	4	7e-06	0.00181906	0.285201
9	1	1e-05	Absolute	1e-14	0.0052943	3.42831e-19	6.47547e-17	5	7e-06	0.00181906	0.285201
9	1	0.0001	Absolute	1e-14	0.00529472	0.00524127	0.989905	1	6e-06	0.00243378	0.38158
9	1	0.0001	Absolute	1e-14	0.00529472	2.38155e-07	4.49797e-05	2	6e-06	0.00181905	0.285198
9	1	0.0001	Absolute	1e-14	0.00529472	2.35694e-07	4.45149e-05	3	7e-06	0.00181905	0.285198
9	1	0.0001	Absolute	1e-14	0.00529472	3.05551e-22	5.77086e-20	4	7e-06	0.00181905	0.285198
9	1	0.0001	Absolute	1e-14	0.00529472	3.05551e-22	5.77086e-20	5	6e-06	0.00181905	0.285198
9	1	0.001	Absolute	1e-14	0.00529898	0.00524337	0.989506	1	6e-06	0.00243055	0.381073
9	1	0.001	Absolute	1e-14	0.00529898	2.3852e-06	0.000450124	2	6e-06	0.00181889	0.285174
9	1	0.001	Absolute	1e-14	0.00529898	2.35446e-06	0.000444324	3	8e-06	0.00181889	0.285174
9	1	0.001	Absolute	1e-14	0.00529898	1.52317e-19	2.87445e-17	4	8e-06	0.00181889	0.285174
9	1	0.001	Absolute	1e-14	0.00529898	1.52317e-19	2.87445e-17	5	7e-06	0.00181889	0.285174
9	1	0.01	Absolute	1e-14	0.00534162	0.00526392	0.985454	1	6e-06	0.00239865	0.376071
9	1	0.01	Absolute	1e-14	0.00534162	2.42048e-05	0.00453137	2	1e-05	0.00181727	0.284921
9	1	0.01	Absolute	1e-14	0.00534162	2.32851e-05	0.00435919	3	7e-06	0.00181734	0.284931
9	1	0.01	Absolute	1e-14	0.00534162	1.63382e-19	3.05867e-17	4	7e-06	0.00181749	0.284955
9	1	0.01	Absolute	1e-14	0.00534162	1.63382e-19	3.05867e-17	5	7e-06	0.00181749	0.284955
9	1	0.1	Absolute	1e-14	0.00577227	0.00542746	0.940264	1	6e-06	0.00211894	0.332218
9	1	0.1	Absolute	1e-14	0.00577227	0.000266649	0.0461948	2	7e-06	0.00179578	0.28155
9	1	0.1	Absolute	1e-14	0.00577227	0.000202027	0.0349995	3	7e-06	0.00180366	0.282786
9	1	0.1	Absolute	1e-14	0.00577227	1.78995e-19	3.10094e-17	4	6e-06	0.00181063	0.28388
9	1	0.1	Absolute	1e-14	0.00577227	1.78995e-19	3.10094e-17	5	7e-06	0.00181063	0.28388
9	1	1.0	Absolute	1e-14	0.0103032	0.00666747	0.647127	1	6e-06	0.00152721	0.239443
9	1	1.0	Absolute	1e-14	0.0103032	0.00161053	0.156314	2	7e-06	0.00175185	0.274663
9	1	1.0	Absolute	1e-14	0.0103032	1.72112e-18	1.67047e-16	3	7e-06	0.00180673	0.283268
